#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:25:58.333
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00128076,767
-0.00128074,767
-0.00128072,767
-0.0012807,767
-0.00128068,767
-0.00128066,767
-0.00128064,767
-0.00128062,767
-0.0012806,767
-0.00128058,767
-0.00128056,767
-0.00128054,767
-0.00128052,767
-0.0012805,767
-0.00128048,767
-0.00128046,767
-0.00128044,767
-0.00128042,767
-0.0012804,767
-0.00128038,767
-0.00128036,767
-0.00128034,767
-0.00128032,767
-0.0012803,767
-0.00128028,767
-0.00128026,767
-0.00128024,767
-0.00128022,767
-0.0012802,767
-0.00128018,767
-0.00128016,767
-0.00128014,767
-0.00128012,767
-0.0012801,767
-0.00128008,767
-0.00128006,767
-0.00128004,767
-0.00128002,767
-0.00128,767
-0.00127998,767
-0.00127996,767
-0.00127994,767
-0.00127992,767
-0.0012799,767
-0.00127988,767
-0.00127986,767
-0.00127984,767
-0.00127982,767
-0.0012798,767
-0.00127978,767
-0.00127976,767
-0.00127974,767
-0.00127972,767
-0.0012797,767
-0.00127968,767
-0.00127966,767
-0.00127964,767
-0.00127962,767
-0.0012796,767
-0.00127958,767
-0.00127956,767
-0.00127954,767
-0.00127952,767
-0.0012795,767
-0.00127948,767
-0.00127946,767
-0.00127944,767
-0.00127942,767
-0.0012794,767
-0.00127938,767
-0.00127936,767
-0.00127934,767
-0.00127932,767
-0.0012793,767
-0.00127928,767
-0.00127926,767
-0.00127924,767
-0.00127922,767
-0.0012792,767
-0.00127918,767
-0.00127916,767
-0.00127914,767
-0.00127912,767
-0.0012791,767
-0.00127908,767
-0.00127906,767
-0.00127904,767
-0.00127902,767
-0.001279,767
-0.00127898,767
-0.00127896,767
-0.00127894,767
-0.00127892,767
-0.0012789,767
-0.00127888,767
-0.00127886,767
-0.00127884,767
-0.00127882,767
-0.0012788,767
-0.00127878,767
-0.00127876,767
-0.00127874,767
-0.00127872,767
-0.0012787,767
-0.00127868,767
-0.00127866,767
-0.00127864,767
-0.00127862,767
-0.0012786,767
-0.00127858,767
-0.00127856,767
-0.00127854,767
-0.00127852,767
-0.0012785,767
-0.00127848,767
-0.00127846,767
-0.00127844,767
-0.00127842,767
-0.0012784,767
-0.00127838,767
-0.00127836,767
-0.00127834,767
-0.00127832,767
-0.0012783,767
-0.00127828,767
-0.00127826,767
-0.00127824,767
-0.00127822,767
-0.0012782,767
-0.00127818,767
-0.00127816,767
-0.00127814,767
-0.00127812,767
-0.0012781,767
-0.00127808,767
-0.00127806,767
-0.00127804,767
-0.00127802,767
-0.001278,767
-0.00127798,767
-0.00127796,767
-0.00127794,767
-0.00127792,767
-0.0012779,767
-0.00127788,767
-0.00127786,767
-0.00127784,767
-0.00127782,767
-0.0012778,767
-0.00127778,767
-0.00127776,767
-0.00127774,767
-0.00127772,767
-0.0012777,767
-0.00127768,767
-0.00127766,767
-0.00127764,767
-0.00127762,767
-0.0012776,767
-0.00127758,767
-0.00127756,767
-0.00127754,767
-0.00127752,767
-0.0012775,767
-0.00127748,767
-0.00127746,767
-0.00127744,767
-0.00127742,767
-0.0012774,767
-0.00127738,767
-0.00127736,767
-0.00127734,767
-0.00127732,767
-0.0012773,767
-0.00127728,767
-0.00127726,767
-0.00127724,767
-0.00127722,767
-0.0012772,767
-0.00127718,767
-0.00127716,767
-0.00127714,767
-0.00127712,767
-0.0012771,767
-0.00127708,767
-0.00127706,767
-0.00127704,767
-0.00127702,767
-0.001277,767
-0.00127698,767
-0.00127696,767
-0.00127694,767
-0.00127692,767
-0.0012769,767
-0.00127688,767
-0.00127686,767
-0.00127684,767
-0.00127682,767
-0.0012768,767
-0.00127678,767
-0.00127676,767
-0.00127674,767
-0.00127672,767
-0.0012767,767
-0.00127668,767
-0.00127666,767
-0.00127664,767
-0.00127662,767
-0.0012766,767
-0.00127658,767
-0.00127656,767
-0.00127654,767
-0.00127652,767
-0.0012765,767
-0.00127648,767
-0.00127646,767
-0.00127644,767
-0.00127642,767
-0.0012764,767
-0.00127638,767
-0.00127636,767
-0.00127634,767
-0.00127632,767
-0.0012763,767
-0.00127628,767
-0.00127626,767
-0.00127624,767
-0.00127622,767
-0.0012762,767
-0.00127618,767
-0.00127616,767
-0.00127614,767
-0.00127612,767
-0.0012761,767
-0.00127608,767
-0.00127606,767
-0.00127604,767
-0.00127602,767
-0.001276,767
-0.00127598,767
-0.00127596,767
-0.00127594,767
-0.00127592,767
-0.0012759,767
-0.00127588,767
-0.00127586,767
-0.00127584,767
-0.00127582,767
-0.0012758,767
-0.00127578,767
-0.00127576,767
-0.00127574,767
-0.00127572,767
-0.0012757,767
-0.00127568,767
-0.00127566,767
-0.00127564,767
-0.00127562,767
-0.0012756,767
-0.00127558,767
-0.00127556,767
-0.00127554,767
-0.00127552,767
-0.0012755,767
-0.00127548,767
-0.00127546,767
-0.00127544,767
-0.00127542,767
-0.0012754,767
-0.00127538,767
-0.00127536,767
-0.00127534,767
-0.00127532,767
-0.0012753,767
-0.00127528,767
-0.00127526,767
-0.00127524,767
-0.00127522,767
-0.0012752,767
-0.00127518,767
-0.00127516,767
-0.00127514,767
-0.00127512,767
-0.0012751,767
-0.00127508,767
-0.00127506,767
-0.00127504,767
-0.00127502,767
-0.001275,767
-0.00127498,767
-0.00127496,767
-0.00127494,767
-0.00127492,767
-0.0012749,767
-0.00127488,767
-0.00127486,767
-0.00127484,767
-0.00127482,767
-0.0012748,767
-0.00127478,767
-0.00127476,767
-0.00127474,767
-0.00127472,767
-0.0012747,767
-0.00127468,767
-0.00127466,767
-0.00127464,767
-0.00127462,767
-0.0012746,767
-0.00127458,767
-0.00127456,767
-0.00127454,767
-0.00127452,767
-0.0012745,767
-0.00127448,767
-0.00127446,767
-0.00127444,767
-0.00127442,767
-0.0012744,767
-0.00127438,767
-0.00127436,767
-0.00127434,767
-0.00127432,767
-0.0012743,767
-0.00127428,767
-0.00127426,767
-0.00127424,767
-0.00127422,767
-0.0012742,767
-0.00127418,767
-0.00127416,767
-0.00127414,767
-0.00127412,767
-0.0012741,767
-0.00127408,767
-0.00127406,767
-0.00127404,767
-0.00127402,767
-0.001274,767
-0.00127398,767
-0.00127396,767
-0.00127394,767
-0.00127392,767
-0.0012739,767
-0.00127388,767
-0.00127386,767
-0.00127384,767
-0.00127382,767
-0.0012738,767
-0.00127378,767
-0.00127376,767
-0.00127374,767
-0.00127372,767
-0.0012737,767
-0.00127368,767
-0.00127366,767
-0.00127364,767
-0.00127362,767
-0.0012736,767
-0.00127358,767
-0.00127356,767
-0.00127354,767
-0.00127352,767
-0.0012735,767
-0.00127348,767
-0.00127346,767
-0.00127344,767
-0.00127342,767
-0.0012734,767
-0.00127338,767
-0.00127336,767
-0.00127334,767
-0.00127332,767
-0.0012733,767
-0.00127328,767
-0.00127326,767
-0.00127324,767
-0.00127322,767
-0.0012732,767
-0.00127318,767
-0.00127316,767
-0.00127314,767
-0.00127312,767
-0.0012731,767
-0.00127308,767
-0.00127306,767
-0.00127304,767
-0.00127302,767
-0.001273,767
-0.00127298,767
-0.00127296,767
-0.00127294,767
-0.00127292,767
-0.0012729,767
-0.00127288,767
-0.00127286,767
-0.00127284,767
-0.00127282,767
-0.0012728,767
-0.00127278,767
-0.00127276,767
-0.00127274,767
-0.00127272,767
-0.0012727,767
-0.00127268,767
-0.00127266,767
-0.00127264,767
-0.00127262,767
-0.0012726,767
-0.00127258,767
-0.00127256,767
-0.00127254,767
-0.00127252,767
-0.0012725,767
-0.00127248,767
-0.00127246,767
-0.00127244,767
-0.00127242,767
-0.0012724,767
-0.00127238,767
-0.00127236,767
-0.00127234,767
-0.00127232,767
-0.0012723,767
-0.00127228,767
-0.00127226,767
-0.00127224,767
-0.00127222,767
-0.0012722,767
-0.00127218,767
-0.00127216,767
-0.00127214,767
-0.00127212,767
-0.0012721,767
-0.00127208,767
-0.00127206,767
-0.00127204,767
-0.00127202,767
-0.001272,767
-0.00127198,767
-0.00127196,767
-0.00127194,767
-0.00127192,767
-0.0012719,767
-0.00127188,767
-0.00127186,767
-0.00127184,767
-0.00127182,767
-0.0012718,767
-0.00127178,767
-0.00127176,767
-0.00127174,767
-0.00127172,767
-0.0012717,767
-0.00127168,767
-0.00127166,767
-0.00127164,767
-0.00127162,767
-0.0012716,767
-0.00127158,767
-0.00127156,767
-0.00127154,767
-0.00127152,767
-0.0012715,767
-0.00127148,767
-0.00127146,767
-0.00127144,767
-0.00127142,767
-0.0012714,767
-0.00127138,767
-0.00127136,767
-0.00127134,767
-0.00127132,767
-0.0012713,767
-0.00127128,767
-0.00127126,767
-0.00127124,767
-0.00127122,767
-0.0012712,767
-0.00127118,767
-0.00127116,767
-0.00127114,767
-0.00127112,767
-0.0012711,767
-0.00127108,767
-0.00127106,767
-0.00127104,767
-0.00127102,767
-0.001271,767
-0.00127098,767
-0.00127096,767
-0.00127094,767
-0.00127092,767
-0.0012709,767
-0.00127088,767
-0.00127086,767
-0.00127084,767
-0.00127082,767
-0.0012708,767
-0.00127078,767
-0.00127076,767
-0.00127074,767
-0.00127072,767
-0.0012707,767
-0.00127068,767
-0.00127066,767
-0.00127064,767
-0.00127062,767
-0.0012706,767
-0.00127058,767
-0.00127056,767
-0.00127054,767
-0.00127052,767
-0.0012705,767
-0.00127048,767
-0.00127046,767
-0.00127044,767
-0.00127042,767
-0.0012704,767
-0.00127038,767
-0.00127036,767
-0.00127034,767
-0.00127032,767
-0.0012703,767
-0.00127028,767
-0.00127026,767
-0.00127024,767
-0.00127022,767
-0.0012702,767
-0.00127018,767
-0.00127016,767
-0.00127014,767
-0.00127012,767
-0.0012701,767
-0.00127008,767
-0.00127006,767
-0.00127004,767
-0.00127002,767
-0.00127,767
-0.00126998,767
-0.00126996,767
-0.00126994,767
-0.00126992,767
-0.0012699,767
-0.00126988,767
-0.00126986,767
-0.00126984,767
-0.00126982,767
-0.0012698,767
-0.00126978,767
-0.00126976,767
-0.00126974,767
-0.00126972,767
-0.0012697,767
-0.00126968,767
-0.00126966,767
-0.00126964,767
-0.00126962,767
-0.0012696,767
-0.00126958,767
-0.00126956,767
-0.00126954,767
-0.00126952,767
-0.0012695,767
-0.00126948,767
-0.00126946,767
-0.00126944,767
-0.00126942,767
-0.0012694,767
-0.00126938,767
-0.00126936,767
-0.00126934,767
-0.00126932,767
-0.0012693,767
-0.00126928,767
-0.00126926,767
-0.00126924,767
-0.00126922,767
-0.0012692,767
-0.00126918,767
-0.00126916,767
-0.00126914,767
-0.00126912,767
-0.0012691,767
-0.00126908,767
-0.00126906,767
-0.00126904,767
-0.00126902,767
-0.001269,767
-0.00126898,767
-0.00126896,767
-0.00126894,767
-0.00126892,767
-0.0012689,767
-0.00126888,767
-0.00126886,767
-0.00126884,767
-0.00126882,767
-0.0012688,767
-0.00126878,767
-0.00126876,767
-0.00126874,767
-0.00126872,767
-0.0012687,767
-0.00126868,767
-0.00126866,767
-0.00126864,767
-0.00126862,767
-0.0012686,767
-0.00126858,767
-0.00126856,767
-0.00126854,767
-0.00126852,767
-0.0012685,767
-0.00126848,767
-0.00126846,767
-0.00126844,767
-0.00126842,767
-0.0012684,767
-0.00126838,767
-0.00126836,767
-0.00126834,767
-0.00126832,767
-0.0012683,767
-0.00126828,767
-0.00126826,767
-0.00126824,767
-0.00126822,767
-0.0012682,767
-0.00126818,767
-0.00126816,767
-0.00126814,767
-0.00126812,767
-0.0012681,767
-0.00126808,767
-0.00126806,767
-0.00126804,767
-0.00126802,767
-0.001268,767
-0.00126798,767
-0.00126796,767
-0.00126794,767
-0.00126792,767
-0.0012679,767
-0.00126788,767
-0.00126786,767
-0.00126784,767
-0.00126782,767
-0.0012678,767
-0.00126778,767
-0.00126776,767
-0.00126774,767
-0.00126772,767
-0.0012677,767
-0.00126768,767
-0.00126766,767
-0.00126764,767
-0.00126762,767
-0.0012676,767
-0.00126758,767
-0.00126756,767
-0.00126754,767
-0.00126752,767
-0.0012675,767
-0.00126748,767
-0.00126746,767
-0.00126744,767
-0.00126742,767
-0.0012674,767
-0.00126738,767
-0.00126736,767
-0.00126734,767
-0.00126732,767
-0.0012673,767
-0.00126728,767
-0.00126726,767
-0.00126724,767
-0.00126722,767
-0.0012672,767
-0.00126718,767
-0.00126716,767
-0.00126714,767
-0.00126712,767
-0.0012671,767
-0.00126708,767
-0.00126706,767
-0.00126704,767
-0.00126702,767
-0.001267,767
-0.00126698,767
-0.00126696,767
-0.00126694,767
-0.00126692,767
-0.0012669,767
-0.00126688,767
-0.00126686,767
-0.00126684,767
-0.00126682,767
-0.0012668,767
-0.00126678,767
-0.00126676,767
-0.00126674,767
-0.00126672,767
-0.0012667,767
-0.00126668,767
-0.00126666,767
-0.00126664,767
-0.00126662,767
-0.0012666,767
-0.00126658,767
-0.00126656,767
-0.00126654,767
-0.00126652,767
-0.0012665,767
-0.00126648,767
-0.00126646,767
-0.00126644,767
-0.00126642,767
-0.0012664,767
-0.00126638,767
-0.00126636,767
-0.00126634,767
-0.00126632,767
-0.0012663,767
-0.00126628,767
-0.00126626,767
-0.00126624,767
-0.00126622,767
-0.0012662,767
-0.00126618,767
-0.00126616,767
-0.00126614,767
-0.00126612,767
-0.0012661,767
-0.00126608,767
-0.00126606,767
-0.00126604,767
-0.00126602,767
-0.001266,767
-0.00126598,767
-0.00126596,767
-0.00126594,767
-0.00126592,767
-0.0012659,767
-0.00126588,767
-0.00126586,767
-0.00126584,767
-0.00126582,767
-0.0012658,767
-0.00126578,767
-0.00126576,767
-0.00126574,767
-0.00126572,767
-0.0012657,767
-0.00126568,767
-0.00126566,767
-0.00126564,767
-0.00126562,767
-0.0012656,767
-0.00126558,767
-0.00126556,767
-0.00126554,767
-0.00126552,767
-0.0012655,767
-0.00126548,767
-0.00126546,767
-0.00126544,767
-0.00126542,767
-0.0012654,767
-0.00126538,767
-0.00126536,767
-0.00126534,767
-0.00126532,767
-0.0012653,767
-0.00126528,767
-0.00126526,767
-0.00126524,767
-0.00126522,767
-0.0012652,767
-0.00126518,767
-0.00126516,767
-0.00126514,767
-0.00126512,767
-0.0012651,767
-0.00126508,767
-0.00126506,767
-0.00126504,767
-0.00126502,767
-0.001265,767
-0.00126498,767
-0.00126496,767
-0.00126494,767
-0.00126492,767
-0.0012649,767
-0.00126488,767
-0.00126486,767
-0.00126484,767
-0.00126482,767
-0.0012648,767
-0.00126478,767
-0.00126476,767
-0.00126474,767
-0.00126472,767
-0.0012647,767
-0.00126468,767
-0.00126466,767
-0.00126464,767
-0.00126462,767
-0.0012646,767
-0.00126458,767
-0.00126456,767
-0.00126454,767
-0.00126452,767
-0.0012645,767
-0.00126448,767
-0.00126446,767
-0.00126444,767
-0.00126442,767
-0.0012644,767
-0.00126438,767
-0.00126436,767
-0.00126434,767
-0.00126432,767
-0.0012643,767
-0.00126428,767
-0.00126426,767
-0.00126424,767
-0.00126422,767
-0.0012642,767
-0.00126418,767
-0.00126416,767
-0.00126414,767
-0.00126412,767
-0.0012641,767
-0.00126408,767
-0.00126406,767
-0.00126404,767
-0.00126402,767
-0.001264,767
-0.00126398,767
-0.00126396,767
-0.00126394,767
-0.00126392,767
-0.0012639,767
-0.00126388,767
-0.00126386,767
-0.00126384,767
-0.00126382,767
-0.0012638,767
-0.00126378,767
-0.00126376,767
-0.00126374,767
-0.00126372,767
-0.0012637,767
-0.00126368,767
-0.00126366,767
-0.00126364,767
-0.00126362,767
-0.0012636,767
-0.00126358,767
-0.00126356,767
-0.00126354,767
-0.00126352,767
-0.0012635,767
-0.00126348,767
-0.00126346,767
-0.00126344,767
-0.00126342,767
-0.0012634,767
-0.00126338,767
-0.00126336,767
-0.00126334,767
-0.00126332,767
-0.0012633,767
-0.00126328,767
-0.00126326,767
-0.00126324,767
-0.00126322,767
-0.0012632,767
-0.00126318,767
-0.00126316,767
-0.00126314,767
-0.00126312,767
-0.0012631,767
-0.00126308,767
-0.00126306,767
-0.00126304,767
-0.00126302,767
-0.001263,767
-0.00126298,767
-0.00126296,767
-0.00126294,767
-0.00126292,767
-0.0012629,767
-0.00126288,767
-0.00126286,767
-0.00126284,767
-0.00126282,767
-0.0012628,767
-0.00126278,767
-0.00126276,767
-0.00126274,767
-0.00126272,767
-0.0012627,767
-0.00126268,767
-0.00126266,767
-0.00126264,767
-0.00126262,767
-0.0012626,767
-0.00126258,767
-0.00126256,767
-0.00126254,767
-0.00126252,767
-0.0012625,767
-0.00126248,767
-0.00126246,767
-0.00126244,767
-0.00126242,767
-0.0012624,767
-0.00126238,767
-0.00126236,767
-0.00126234,767
-0.00126232,767
-0.0012623,767
-0.00126228,767
-0.00126226,767
-0.00126224,767
-0.00126222,767
-0.0012622,767
-0.00126218,767
-0.00126216,767
-0.00126214,767
-0.00126212,767
-0.0012621,767
-0.00126208,767
-0.00126206,767
-0.00126204,767
-0.00126202,767
-0.001262,767
-0.00126198,767
-0.00126196,767
-0.00126194,767
-0.00126192,767
-0.0012619,767
-0.00126188,767
-0.00126186,767
-0.00126184,767
-0.00126182,767
-0.0012618,767
-0.00126178,767
-0.00126176,767
-0.00126174,767
-0.00126172,767
-0.0012617,767
-0.00126168,767
-0.00126166,767
-0.00126164,767
-0.00126162,767
-0.0012616,767
-0.00126158,767
-0.00126156,767
-0.00126154,767
-0.00126152,767
-0.0012615,767
-0.00126148,767
-0.00126146,767
-0.00126144,767
-0.00126142,767
-0.0012614,767
-0.00126138,767
-0.00126136,767
-0.00126134,767
-0.00126132,767
-0.0012613,767
-0.00126128,767
-0.00126126,767
-0.00126124,767
-0.00126122,767
-0.0012612,767
-0.00126118,767
-0.00126116,767
-0.00126114,767
-0.00126112,767
-0.0012611,767
-0.00126108,767
-0.00126106,767
-0.00126104,767
-0.00126102,767
-0.001261,767
-0.00126098,767
-0.00126096,767
-0.00126094,767
-0.00126092,767
-0.0012609,767
-0.00126088,767
-0.00126086,767
-0.00126084,767
-0.00126082,767
-0.0012608,767
-0.00126078,767
-0.00126076,767
-0.00126074,767
-0.00126072,767
-0.0012607,767
-0.00126068,767
-0.00126066,767
-0.00126064,767
-0.00126062,767
-0.0012606,767
-0.00126058,767
-0.00126056,767
-0.00126054,767
-0.00126052,767
-0.0012605,767
-0.00126048,767
-0.00126046,767
-0.00126044,767
-0.00126042,767
-0.0012604,767
-0.00126038,767
-0.00126036,767
-0.00126034,767
-0.00126032,767
-0.0012603,767
-0.00126028,767
-0.00126026,767
-0.00126024,767
-0.00126022,767
-0.0012602,767
-0.00126018,767
-0.00126016,767
-0.00126014,767
-0.00126012,767
-0.0012601,767
-0.00126008,767
-0.00126006,767
-0.00126004,767
-0.00126002,767
-0.00126,767
-0.00125998,767
-0.00125996,767
-0.00125994,767
-0.00125992,767
-0.0012599,767
-0.00125988,767
-0.00125986,767
-0.00125984,767
-0.00125982,767
-0.0012598,767
-0.00125978,767
-0.00125976,767
-0.00125974,767
-0.00125972,767
-0.0012597,767
-0.00125968,767
-0.00125966,767
-0.00125964,767
-0.00125962,767
-0.0012596,767
-0.00125958,767
-0.00125956,767
-0.00125954,767
-0.00125952,767
-0.0012595,767
-0.00125948,767
-0.00125946,767
-0.00125944,767
-0.00125942,767
-0.0012594,767
-0.00125938,767
-0.00125936,767
-0.00125934,767
-0.00125932,767
-0.0012593,767
-0.00125928,767
-0.00125926,767
-0.00125924,767
-0.00125922,767
-0.0012592,767
-0.00125918,767
-0.00125916,767
-0.00125914,767
-0.00125912,767
-0.0012591,767
-0.00125908,767
-0.00125906,767
-0.00125904,767
-0.00125902,767
-0.001259,767
-0.00125898,767
-0.00125896,767
-0.00125894,767
-0.00125892,767
-0.0012589,767
-0.00125888,767
-0.00125886,767
-0.00125884,767
-0.00125882,767
-0.0012588,767
-0.00125878,767
-0.00125876,767
-0.00125874,767
-0.00125872,767
-0.0012587,767
-0.00125868,767
-0.00125866,767
-0.00125864,767
-0.00125862,767
-0.0012586,767
-0.00125858,767
-0.00125856,767
-0.00125854,767
-0.00125852,767
-0.0012585,767
-0.00125848,767
-0.00125846,767
-0.00125844,767
-0.00125842,767
-0.0012584,767
-0.00125838,767
-0.00125836,767
-0.00125834,767
-0.00125832,767
-0.0012583,767
-0.00125828,767
-0.00125826,767
-0.00125824,767
-0.00125822,767
-0.0012582,767
-0.00125818,767
-0.00125816,767
-0.00125814,767
-0.00125812,767
-0.0012581,767
-0.00125808,767
-0.00125806,767
-0.00125804,767
-0.00125802,767
-0.001258,767
-0.00125798,767
-0.00125796,767
-0.00125794,767
-0.00125792,767
-0.0012579,767
-0.00125788,767
-0.00125786,767
-0.00125784,767
-0.00125782,767
-0.0012578,767
-0.00125778,767
-0.00125776,767
-0.00125774,767
-0.00125772,767
-0.0012577,767
-0.00125768,767
-0.00125766,767
-0.00125764,767
-0.00125762,767
-0.0012576,767
-0.00125758,767
-0.00125756,767
-0.00125754,767
-0.00125752,767
-0.0012575,767
-0.00125748,767
-0.00125746,767
-0.00125744,767
-0.00125742,767
-0.0012574,767
-0.00125738,767
-0.00125736,767
-0.00125734,767
-0.00125732,767
-0.0012573,767
-0.00125728,767
-0.00125726,767
-0.00125724,767
-0.00125722,767
-0.0012572,767
-0.00125718,767
-0.00125716,767
-0.00125714,767
-0.00125712,767
-0.0012571,767
-0.00125708,767
-0.00125706,767
-0.00125704,767
-0.00125702,767
-0.001257,767
-0.00125698,767
-0.00125696,767
-0.00125694,767
-0.00125692,767
-0.0012569,767
-0.00125688,767
-0.00125686,767
-0.00125684,767
-0.00125682,767
-0.0012568,767
-0.00125678,767
-0.00125676,767
-0.00125674,767
-0.00125672,767
-0.0012567,767
-0.00125668,767
-0.00125666,767
-0.00125664,767
-0.00125662,767
-0.0012566,767
-0.00125658,767
-0.00125656,767
-0.00125654,767
-0.00125652,767
-0.0012565,767
-0.00125648,767
-0.00125646,767
-0.00125644,767
-0.00125642,767
-0.0012564,767
-0.00125638,767
-0.00125636,767
-0.00125634,767
-0.00125632,767
-0.0012563,767
-0.00125628,767
-0.00125626,767
-0.00125624,767
-0.00125622,767
-0.0012562,767
-0.00125618,767
-0.00125616,767
-0.00125614,767
-0.00125612,767
-0.0012561,767
-0.00125608,767
-0.00125606,767
-0.00125604,767
-0.00125602,767
-0.001256,767
-0.00125598,767
-0.00125596,767
-0.00125594,767
-0.00125592,767
-0.0012559,767
-0.00125588,767
-0.00125586,767
-0.00125584,767
-0.00125582,767
-0.0012558,767
-0.00125578,767
-0.00125576,767
-0.00125574,767
-0.00125572,767
-0.0012557,767
-0.00125568,767
-0.00125566,767
-0.00125564,767
-0.00125562,767
-0.0012556,767
-0.00125558,767
-0.00125556,767
-0.00125554,767
-0.00125552,767
-0.0012555,767
-0.00125548,767
-0.00125546,767
-0.00125544,767
-0.00125542,767
-0.0012554,767
-0.00125538,767
-0.00125536,767
-0.00125534,767
-0.00125532,767
-0.0012553,767
-0.00125528,767
-0.00125526,767
-0.00125524,767
-0.00125522,767
-0.0012552,767
-0.00125518,767
-0.00125516,767
-0.00125514,767
-0.00125512,767
-0.0012551,767
-0.00125508,767
-0.00125506,767
-0.00125504,767
-0.00125502,767
-0.001255,767
-0.00125498,767
-0.00125496,767
-0.00125494,767
-0.00125492,767
-0.0012549,767
-0.00125488,767
-0.00125486,767
-0.00125484,767
-0.00125482,767
-0.0012548,767
-0.00125478,767
-0.00125476,767
-0.00125474,767
-0.00125472,767
-0.0012547,767
-0.00125468,767
-0.00125466,767
-0.00125464,767
-0.00125462,767
-0.0012546,767
-0.00125458,767
-0.00125456,767
-0.00125454,767
-0.00125452,767
-0.0012545,767
-0.00125448,767
-0.00125446,767
-0.00125444,767
-0.00125442,767
-0.0012544,767
-0.00125438,767
-0.00125436,767
-0.00125434,767
-0.00125432,767
-0.0012543,767
-0.00125428,767
-0.00125426,767
-0.00125424,767
-0.00125422,767
-0.0012542,767
-0.00125418,767
-0.00125416,767
-0.00125414,767
-0.00125412,767
-0.0012541,767
