#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:28:08.427
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00128002,368
-0.00128,368
-0.00127998,368
-0.00127996,368
-0.00127994,368
-0.00127992,368
-0.0012799,368
-0.00127988,368
-0.00127986,368
-0.00127984,368
-0.00127982,368
-0.0012798,368
-0.00127978,368
-0.00127976,368
-0.00127974,368
-0.00127972,368
-0.0012797,368
-0.00127968,368
-0.00127966,368
-0.00127964,368
-0.00127962,368
-0.0012796,368
-0.00127958,368
-0.00127956,368
-0.00127954,368
-0.00127952,368
-0.0012795,368
-0.00127948,368
-0.00127946,368
-0.00127944,368
-0.00127942,368
-0.0012794,368
-0.00127938,368
-0.00127936,368
-0.00127934,368
-0.00127932,368
-0.0012793,368
-0.00127928,368
-0.00127926,368
-0.00127924,368
-0.00127922,368
-0.0012792,368
-0.00127918,368
-0.00127916,368
-0.00127914,368
-0.00127912,368
-0.0012791,368
-0.00127908,368
-0.00127906,368
-0.00127904,368
-0.00127902,368
-0.001279,368
-0.00127898,368
-0.00127896,368
-0.00127894,368
-0.00127892,368
-0.0012789,368
-0.00127888,368
-0.00127886,368
-0.00127884,368
-0.00127882,368
-0.0012788,368
-0.00127878,368
-0.00127876,368
-0.00127874,368
-0.00127872,368
-0.0012787,368
-0.00127868,368
-0.00127866,368
-0.00127864,368
-0.00127862,368
-0.0012786,368
-0.00127858,368
-0.00127856,368
-0.00127854,368
-0.00127852,368
-0.0012785,368
-0.00127848,368
-0.00127846,368
-0.00127844,368
-0.00127842,368
-0.0012784,368
-0.00127838,368
-0.00127836,368
-0.00127834,368
-0.00127832,368
-0.0012783,368
-0.00127828,368
-0.00127826,368
-0.00127824,368
-0.00127822,368
-0.0012782,368
-0.00127818,368
-0.00127816,368
-0.00127814,368
-0.00127812,368
-0.0012781,368
-0.00127808,368
-0.00127806,368
-0.00127804,368
-0.00127802,368
-0.001278,368
-0.00127798,368
-0.00127796,368
-0.00127794,368
-0.00127792,368
-0.0012779,368
-0.00127788,368
-0.00127786,368
-0.00127784,368
-0.00127782,368
-0.0012778,368
-0.00127778,368
-0.00127776,368
-0.00127774,368
-0.00127772,368
-0.0012777,368
-0.00127768,368
-0.00127766,368
-0.00127764,368
-0.00127762,368
-0.0012776,368
-0.00127758,368
-0.00127756,368
-0.00127754,368
-0.00127752,368
-0.0012775,368
-0.00127748,368
-0.00127746,368
-0.00127744,368
-0.00127742,368
-0.0012774,368
-0.00127738,368
-0.00127736,368
-0.00127734,368
-0.00127732,368
-0.0012773,368
-0.00127728,368
-0.00127726,368
-0.00127724,368
-0.00127722,368
-0.0012772,368
-0.00127718,368
-0.00127716,368
-0.00127714,368
-0.00127712,368
-0.0012771,368
-0.00127708,368
-0.00127706,368
-0.00127704,368
-0.00127702,368
-0.001277,368
-0.00127698,368
-0.00127696,368
-0.00127694,368
-0.00127692,368
-0.0012769,368
-0.00127688,368
-0.00127686,368
-0.00127684,368
-0.00127682,368
-0.0012768,368
-0.00127678,368
-0.00127676,368
-0.00127674,368
-0.00127672,368
-0.0012767,368
-0.00127668,368
-0.00127666,368
-0.00127664,368
-0.00127662,376
-0.0012766,382
-0.00127658,382
-0.00127656,382
-0.00127654,382
-0.00127652,382
-0.0012765,382
-0.00127648,382
-0.00127646,382
-0.00127644,382
-0.00127642,382
-0.0012764,382
-0.00127638,382
-0.00127636,382
-0.00127634,382
-0.00127632,382
-0.0012763,382
-0.00127628,382
-0.00127626,382
-0.00127624,382
-0.00127622,382
-0.0012762,382
-0.00127618,382
-0.00127616,382
-0.00127614,382
-0.00127612,382
-0.0012761,382
-0.00127608,382
-0.00127606,382
-0.00127604,382
-0.00127602,382
-0.001276,382
-0.00127598,382
-0.00127596,382
-0.00127594,382
-0.00127592,382
-0.0012759,382
-0.00127588,382
-0.00127586,382
-0.00127584,382
-0.00127582,382
-0.0012758,382
-0.00127578,382
-0.00127576,382
-0.00127574,382
-0.00127572,382
-0.0012757,382
-0.00127568,382
-0.00127566,382
-0.00127564,382
-0.00127562,382
-0.0012756,382
-0.00127558,382
-0.00127556,382
-0.00127554,382
-0.00127552,382
-0.0012755,382
-0.00127548,382
-0.00127546,382
-0.00127544,382
-0.00127542,382
-0.0012754,382
-0.00127538,382
-0.00127536,382
-0.00127534,382
-0.00127532,382
-0.0012753,382
-0.00127528,382
-0.00127526,382
-0.00127524,382
-0.00127522,382
-0.0012752,382
-0.00127518,382
-0.00127516,382
-0.00127514,382
-0.00127512,382
-0.0012751,382
-0.00127508,382
-0.00127506,382
-0.00127504,382
-0.00127502,382
-0.001275,382
-0.00127498,382
-0.00127496,382
-0.00127494,382
-0.00127492,382
-0.0012749,382
-0.00127488,382
-0.00127486,382
-0.00127484,382
-0.00127482,382
-0.0012748,382
-0.00127478,382
-0.00127476,382
-0.00127474,382
-0.00127472,382
-0.0012747,382
-0.00127468,382
-0.00127466,382
-0.00127464,382
-0.00127462,382
-0.0012746,382
-0.00127458,382
-0.00127456,382
-0.00127454,382
-0.00127452,382
-0.0012745,382
-0.00127448,382
-0.00127446,382
-0.00127444,382
-0.00127442,382
-0.0012744,382
-0.00127438,382
-0.00127436,382
-0.00127434,382
-0.00127432,382
-0.0012743,382
-0.00127428,382
-0.00127426,382
-0.00127424,382
-0.00127422,382
-0.0012742,382
-0.00127418,382
-0.00127416,382
-0.00127414,382
-0.00127412,382
-0.0012741,382
-0.00127408,382
-0.00127406,382
-0.00127404,382
-0.00127402,382
-0.001274,382
-0.00127398,382
-0.00127396,382
-0.00127394,382
-0.00127392,382
-0.0012739,382
-0.00127388,382
-0.00127386,382
-0.00127384,382
-0.00127382,382
-0.0012738,382
-0.00127378,382
-0.00127376,382
-0.00127374,382
-0.00127372,382
-0.0012737,382
-0.00127368,382
-0.00127366,382
-0.00127364,382
-0.00127362,382
-0.0012736,382
-0.00127358,382
-0.00127356,382
-0.00127354,382
-0.00127352,382
-0.0012735,382
-0.00127348,382
-0.00127346,382
-0.00127344,382
-0.00127342,382
-0.0012734,382
-0.00127338,382
-0.00127336,382
-0.00127334,382
-0.00127332,382
-0.0012733,382
-0.00127328,382
-0.00127326,382
-0.00127324,382
-0.00127322,382
-0.0012732,382
-0.00127318,382
-0.00127316,382
-0.00127314,382
-0.00127312,382
-0.0012731,382
-0.00127308,382
-0.00127306,382
-0.00127304,382
-0.00127302,382
-0.001273,382
-0.00127298,382
-0.00127296,382
-0.00127294,382
-0.00127292,382
-0.0012729,382
-0.00127288,382
-0.00127286,382
-0.00127284,382
-0.00127282,382
-0.0012728,382
-0.00127278,382
-0.00127276,382
-0.00127274,382
-0.00127272,382
-0.0012727,382
-0.00127268,382
-0.00127266,382
-0.00127264,382
-0.00127262,382
-0.0012726,382
-0.00127258,382
-0.00127256,382
-0.00127254,382
-0.00127252,382
-0.0012725,382
-0.00127248,382
-0.00127246,382
-0.00127244,382
-0.00127242,382
-0.0012724,382
-0.00127238,382
-0.00127236,382
-0.00127234,382
-0.00127232,382
-0.0012723,382
-0.00127228,382
-0.00127226,382
-0.00127224,382
-0.00127222,382
-0.0012722,382
-0.00127218,382
-0.00127216,382
-0.00127214,382
-0.00127212,382
-0.0012721,382
-0.00127208,382
-0.00127206,382
-0.00127204,382
-0.00127202,382
-0.001272,382
-0.00127198,382
-0.00127196,382
-0.00127194,382
-0.00127192,382
-0.0012719,382
-0.00127188,382
-0.00127186,382
-0.00127184,382
-0.00127182,382
-0.0012718,382
-0.00127178,382
-0.00127176,382
-0.00127174,382
-0.00127172,382
-0.0012717,382
-0.00127168,382
-0.00127166,382
-0.00127164,382
-0.00127162,383
-0.0012716,383
-0.00127158,383
-0.00127156,383
-0.00127154,383
-0.00127152,383
-0.0012715,383
-0.00127148,383
-0.00127146,383
-0.00127144,383
-0.00127142,383
-0.0012714,383
-0.00127138,383
-0.00127136,383
-0.00127134,383
-0.00127132,383
-0.0012713,383
-0.00127128,383
-0.00127126,383
-0.00127124,383
-0.00127122,383
-0.0012712,383
-0.00127118,383
-0.00127116,383
-0.00127114,383
-0.00127112,383
-0.0012711,383
-0.00127108,383
-0.00127106,383
-0.00127104,383
-0.00127102,383
-0.001271,383
-0.00127098,383
-0.00127096,383
-0.00127094,383
-0.00127092,383
-0.0012709,383
-0.00127088,383
-0.00127086,383
-0.00127084,383
-0.00127082,383
-0.0012708,383
-0.00127078,383
-0.00127076,383
-0.00127074,383
-0.00127072,383
-0.0012707,383
-0.00127068,383
-0.00127066,383
-0.00127064,383
-0.00127062,383
-0.0012706,383
-0.00127058,383
-0.00127056,383
-0.00127054,383
-0.00127052,383
-0.0012705,383
-0.00127048,383
-0.00127046,383
-0.00127044,383
-0.00127042,383
-0.0012704,383
-0.00127038,383
-0.00127036,383
-0.00127034,383
-0.00127032,383
-0.0012703,383
-0.00127028,383
-0.00127026,383
-0.00127024,383
-0.00127022,383
-0.0012702,383
-0.00127018,383
-0.00127016,383
-0.00127014,383
-0.00127012,383
-0.0012701,383
-0.00127008,383
-0.00127006,383
-0.00127004,383
-0.00127002,383
-0.00127,383
-0.00126998,383
-0.00126996,383
-0.00126994,383
-0.00126992,383
-0.0012699,383
-0.00126988,383
-0.00126986,383
-0.00126984,383
-0.00126982,383
-0.0012698,383
-0.00126978,383
-0.00126976,383
-0.00126974,383
-0.00126972,383
-0.0012697,383
-0.00126968,383
-0.00126966,383
-0.00126964,383
-0.00126962,383
-0.0012696,383
-0.00126958,383
-0.00126956,383
-0.00126954,383
-0.00126952,383
-0.0012695,383
-0.00126948,383
-0.00126946,383
-0.00126944,383
-0.00126942,383
-0.0012694,383
-0.00126938,383
-0.00126936,383
-0.00126934,383
-0.00126932,383
-0.0012693,383
-0.00126928,383
-0.00126926,383
-0.00126924,383
-0.00126922,383
-0.0012692,383
-0.00126918,383
-0.00126916,383
-0.00126914,383
-0.00126912,383
-0.0012691,383
-0.00126908,383
-0.00126906,383
-0.00126904,383
-0.00126902,383
-0.001269,383
-0.00126898,383
-0.00126896,383
-0.00126894,383
-0.00126892,383
-0.0012689,383
-0.00126888,383
-0.00126886,383
-0.00126884,383
-0.00126882,383
-0.0012688,383
-0.00126878,383
-0.00126876,383
-0.00126874,383
-0.00126872,383
-0.0012687,383
-0.00126868,383
-0.00126866,383
-0.00126864,383
-0.00126862,383
-0.0012686,383
-0.00126858,383
-0.00126856,383
-0.00126854,383
-0.00126852,383
-0.0012685,383
-0.00126848,383
-0.00126846,383
-0.00126844,383
-0.00126842,383
-0.0012684,383
-0.00126838,383
-0.00126836,383
-0.00126834,383
-0.00126832,383
-0.0012683,383
-0.00126828,383
-0.00126826,383
-0.00126824,383
-0.00126822,383
-0.0012682,383
-0.00126818,383
-0.00126816,383
-0.00126814,383
-0.00126812,383
-0.0012681,383
-0.00126808,383
-0.00126806,383
-0.00126804,383
-0.00126802,383
-0.001268,383
-0.00126798,383
-0.00126796,383
-0.00126794,383
-0.00126792,383
-0.0012679,383
-0.00126788,383
-0.00126786,383
-0.00126784,383
-0.00126782,383
-0.0012678,383
-0.00126778,383
-0.00126776,383
-0.00126774,383
-0.00126772,383
-0.0012677,383
-0.00126768,383
-0.00126766,383
-0.00126764,383
-0.00126762,374
-0.0012676,374
-0.00126758,374
-0.00126756,374
-0.00126754,374
-0.00126752,374
-0.0012675,374
-0.00126748,374
-0.00126746,374
-0.00126744,374
-0.00126742,374
-0.0012674,374
-0.00126738,374
-0.00126736,374
-0.00126734,374
-0.00126732,374
-0.0012673,374
-0.00126728,374
-0.00126726,374
-0.00126724,374
-0.00126722,374
-0.0012672,374
-0.00126718,374
-0.00126716,374
-0.00126714,374
-0.00126712,383
-0.0012671,383
-0.00126708,383
-0.00126706,383
-0.00126704,383
-0.00126702,383
-0.001267,383
-0.00126698,383
-0.00126696,383
-0.00126694,383
-0.00126692,383
-0.0012669,383
-0.00126688,383
-0.00126686,383
-0.00126684,383
-0.00126682,383
-0.0012668,383
-0.00126678,383
-0.00126676,383
-0.00126674,383
-0.00126672,383
-0.0012667,383
-0.00126668,383
-0.00126666,383
-0.00126664,383
-0.00126662,383
-0.0012666,383
-0.00126658,383
-0.00126656,383
-0.00126654,383
-0.00126652,383
-0.0012665,383
-0.00126648,383
-0.00126646,383
-0.00126644,383
-0.00126642,383
-0.0012664,383
-0.00126638,383
-0.00126636,383
-0.00126634,383
-0.00126632,383
-0.0012663,383
-0.00126628,383
-0.00126626,383
-0.00126624,383
-0.00126622,383
-0.0012662,383
-0.00126618,383
-0.00126616,383
-0.00126614,383
-0.00126612,383
-0.0012661,383
-0.00126608,383
-0.00126606,383
-0.00126604,383
-0.00126602,383
-0.001266,383
-0.00126598,383
-0.00126596,383
-0.00126594,383
-0.00126592,383
-0.0012659,383
-0.00126588,383
-0.00126586,383
-0.00126584,383
-0.00126582,383
-0.0012658,383
-0.00126578,383
-0.00126576,383
-0.00126574,383
-0.00126572,383
-0.0012657,383
-0.00126568,383
-0.00126566,383
-0.00126564,383
-0.00126562,383
-0.0012656,383
-0.00126558,383
-0.00126556,383
-0.00126554,383
-0.00126552,383
-0.0012655,383
-0.00126548,383
-0.00126546,383
-0.00126544,383
-0.00126542,383
-0.0012654,383
-0.00126538,383
-0.00126536,383
-0.00126534,383
-0.00126532,383
-0.0012653,383
-0.00126528,383
-0.00126526,383
-0.00126524,383
-0.00126522,383
-0.0012652,383
-0.00126518,383
-0.00126516,383
-0.00126514,383
-0.00126512,383
-0.0012651,383
-0.00126508,383
-0.00126506,383
-0.00126504,383
-0.00126502,383
-0.001265,383
-0.00126498,383
-0.00126496,383
-0.00126494,383
-0.00126492,383
-0.0012649,383
-0.00126488,383
-0.00126486,383
-0.00126484,383
-0.00126482,383
-0.0012648,383
-0.00126478,383
-0.00126476,383
-0.00126474,383
-0.00126472,383
-0.0012647,383
-0.00126468,383
-0.00126466,383
-0.00126464,383
-0.00126462,383
-0.0012646,383
-0.00126458,383
-0.00126456,383
-0.00126454,383
-0.00126452,383
-0.0012645,383
-0.00126448,383
-0.00126446,383
-0.00126444,383
-0.00126442,383
-0.0012644,383
-0.00126438,383
-0.00126436,383
-0.00126434,383
-0.00126432,383
-0.0012643,383
-0.00126428,383
-0.00126426,383
-0.00126424,383
-0.00126422,383
-0.0012642,383
-0.00126418,383
-0.00126416,383
-0.00126414,383
-0.00126412,383
-0.0012641,383
-0.00126408,383
-0.00126406,383
-0.00126404,383
-0.00126402,383
-0.001264,383
-0.00126398,383
-0.00126396,383
-0.00126394,383
-0.00126392,383
-0.0012639,383
-0.00126388,383
-0.00126386,383
-0.00126384,383
-0.00126382,383
-0.0012638,383
-0.00126378,383
-0.00126376,383
-0.00126374,383
-0.00126372,383
-0.0012637,383
-0.00126368,383
-0.00126366,383
-0.00126364,383
-0.00126362,383
-0.0012636,383
-0.00126358,383
-0.00126356,383
-0.00126354,383
-0.00126352,383
-0.0012635,383
-0.00126348,383
-0.00126346,383
-0.00126344,383
-0.00126342,383
-0.0012634,383
-0.00126338,383
-0.00126336,383
-0.00126334,383
-0.00126332,383
-0.0012633,383
-0.00126328,383
-0.00126326,383
-0.00126324,383
-0.00126322,383
-0.0012632,383
-0.00126318,383
-0.00126316,383
-0.00126314,383
-0.00126312,383
-0.0012631,383
-0.00126308,383
-0.00126306,383
-0.00126304,383
-0.00126302,383
-0.001263,383
-0.00126298,383
-0.00126296,383
-0.00126294,383
-0.00126292,383
-0.0012629,383
-0.00126288,383
-0.00126286,383
-0.00126284,383
-0.00126282,383
-0.0012628,383
-0.00126278,383
-0.00126276,383
-0.00126274,383
-0.00126272,383
-0.0012627,383
-0.00126268,383
-0.00126266,383
-0.00126264,383
-0.00126262,383
-0.0012626,383
-0.00126258,383
-0.00126256,383
-0.00126254,383
-0.00126252,383
-0.0012625,383
-0.00126248,383
-0.00126246,383
-0.00126244,383
-0.00126242,383
-0.0012624,383
-0.00126238,383
-0.00126236,383
-0.00126234,383
-0.00126232,383
-0.0012623,383
-0.00126228,383
-0.00126226,383
-0.00126224,383
-0.00126222,383
-0.0012622,383
-0.00126218,383
-0.00126216,383
-0.00126214,383
-0.00126212,383
-0.0012621,383
-0.00126208,383
-0.00126206,383
-0.00126204,383
-0.00126202,383
-0.001262,383
-0.00126198,383
-0.00126196,383
-0.00126194,383
-0.00126192,383
-0.0012619,383
-0.00126188,383
-0.00126186,383
-0.00126184,383
-0.00126182,383
-0.0012618,383
-0.00126178,383
-0.00126176,383
-0.00126174,383
-0.00126172,383
-0.0012617,383
-0.00126168,383
-0.00126166,383
-0.00126164,383
-0.00126162,383
-0.0012616,383
-0.00126158,383
-0.00126156,383
-0.00126154,383
-0.00126152,383
-0.0012615,383
-0.00126148,383
-0.00126146,383
-0.00126144,383
-0.00126142,383
-0.0012614,383
-0.00126138,383
-0.00126136,383
-0.00126134,383
-0.00126132,383
-0.0012613,383
-0.00126128,383
-0.00126126,383
-0.00126124,383
-0.00126122,383
-0.0012612,383
-0.00126118,383
-0.00126116,383
-0.00126114,383
-0.00126112,383
-0.0012611,383
-0.00126108,383
-0.00126106,383
-0.00126104,383
-0.00126102,383
-0.001261,383
-0.00126098,383
-0.00126096,383
-0.00126094,383
-0.00126092,383
-0.0012609,383
-0.00126088,383
-0.00126086,383
-0.00126084,383
-0.00126082,383
-0.0012608,383
-0.00126078,383
-0.00126076,383
-0.00126074,383
-0.00126072,383
-0.0012607,383
-0.00126068,383
-0.00126066,383
-0.00126064,383
-0.00126062,383
-0.0012606,383
-0.00126058,383
-0.00126056,383
-0.00126054,383
-0.00126052,383
-0.0012605,383
-0.00126048,383
-0.00126046,383
-0.00126044,383
-0.00126042,383
-0.0012604,383
-0.00126038,383
-0.00126036,383
-0.00126034,383
-0.00126032,383
-0.0012603,383
-0.00126028,383
-0.00126026,383
-0.00126024,383
-0.00126022,383
-0.0012602,383
-0.00126018,383
-0.00126016,383
-0.00126014,383
-0.00126012,383
-0.0012601,383
-0.00126008,383
-0.00126006,383
-0.00126004,383
-0.00126002,383
-0.00126,383
-0.00125998,383
-0.00125996,383
-0.00125994,383
-0.00125992,383
-0.0012599,383
-0.00125988,383
-0.00125986,383
-0.00125984,383
-0.00125982,383
-0.0012598,383
-0.00125978,383
-0.00125976,383
-0.00125974,383
-0.00125972,383
-0.0012597,383
-0.00125968,383
-0.00125966,383
-0.00125964,383
-0.00125962,319
-0.0012596,319
-0.00125958,319
-0.00125956,319
-0.00125954,319
-0.00125952,319
-0.0012595,319
-0.00125948,319
-0.00125946,319
-0.00125944,319
-0.00125942,319
-0.0012594,319
-0.00125938,319
-0.00125936,319
-0.00125934,319
-0.00125932,319
-0.0012593,319
-0.00125928,319
-0.00125926,319
-0.00125924,319
-0.00125922,319
-0.0012592,319
-0.00125918,319
-0.00125916,319
-0.00125914,319
-0.00125912,383
-0.0012591,383
-0.00125908,383
-0.00125906,383
-0.00125904,383
-0.00125902,383
-0.001259,383
-0.00125898,383
-0.00125896,383
-0.00125894,383
-0.00125892,383
-0.0012589,383
-0.00125888,383
-0.00125886,383
-0.00125884,383
-0.00125882,383
-0.0012588,383
-0.00125878,383
-0.00125876,383
-0.00125874,383
-0.00125872,383
-0.0012587,383
-0.00125868,383
-0.00125866,383
-0.00125864,383
-0.00125862,383
-0.0012586,383
-0.00125858,383
-0.00125856,383
-0.00125854,383
-0.00125852,383
-0.0012585,383
-0.00125848,383
-0.00125846,383
-0.00125844,383
-0.00125842,383
-0.0012584,383
-0.00125838,383
-0.00125836,383
-0.00125834,383
-0.00125832,383
-0.0012583,383
-0.00125828,383
-0.00125826,383
-0.00125824,383
-0.00125822,383
-0.0012582,383
-0.00125818,383
-0.00125816,383
-0.00125814,383
-0.00125812,383
-0.0012581,383
-0.00125808,383
-0.00125806,383
-0.00125804,383
-0.00125802,383
-0.001258,383
-0.00125798,383
-0.00125796,383
-0.00125794,383
-0.00125792,383
-0.0012579,383
-0.00125788,383
-0.00125786,383
-0.00125784,383
-0.00125782,383
-0.0012578,383
-0.00125778,383
-0.00125776,383
-0.00125774,383
-0.00125772,383
-0.0012577,383
-0.00125768,383
-0.00125766,383
-0.00125764,383
-0.00125762,383
-0.0012576,383
-0.00125758,383
-0.00125756,383
-0.00125754,383
-0.00125752,383
-0.0012575,383
-0.00125748,383
-0.00125746,383
-0.00125744,383
-0.00125742,383
-0.0012574,383
-0.00125738,383
-0.00125736,383
-0.00125734,383
-0.00125732,383
-0.0012573,383
-0.00125728,383
-0.00125726,383
-0.00125724,383
-0.00125722,383
-0.0012572,383
-0.00125718,383
-0.00125716,383
-0.00125714,383
-0.00125712,319
-0.0012571,319
-0.00125708,319
-0.00125706,319
-0.00125704,319
-0.00125702,319
-0.001257,319
-0.00125698,319
-0.00125696,319
-0.00125694,319
-0.00125692,319
-0.0012569,319
-0.00125688,319
-0.00125686,319
-0.00125684,319
-0.00125682,319
-0.0012568,319
-0.00125678,319
-0.00125676,319
-0.00125674,319
-0.00125672,319
-0.0012567,319
-0.00125668,319
-0.00125666,319
-0.00125664,319
-0.00125662,383
-0.0012566,383
-0.00125658,383
-0.00125656,383
-0.00125654,383
-0.00125652,383
-0.0012565,383
-0.00125648,383
-0.00125646,383
-0.00125644,383
-0.00125642,383
-0.0012564,383
-0.00125638,383
-0.00125636,383
-0.00125634,383
-0.00125632,383
-0.0012563,383
-0.00125628,383
-0.00125626,383
-0.00125624,383
-0.00125622,383
-0.0012562,383
-0.00125618,383
-0.00125616,383
-0.00125614,383
-0.00125612,383
-0.0012561,383
-0.00125608,383
-0.00125606,383
-0.00125604,383
-0.00125602,383
-0.001256,383
-0.00125598,383
-0.00125596,383
-0.00125594,383
-0.00125592,383
-0.0012559,383
-0.00125588,383
-0.00125586,383
-0.00125584,383
-0.00125582,383
-0.0012558,383
-0.00125578,383
-0.00125576,383
-0.00125574,383
-0.00125572,383
-0.0012557,383
-0.00125568,383
-0.00125566,383
-0.00125564,383
-0.00125562,383
-0.0012556,383
-0.00125558,383
-0.00125556,383
-0.00125554,383
-0.00125552,383
-0.0012555,383
-0.00125548,383
-0.00125546,383
-0.00125544,383
-0.00125542,383
-0.0012554,383
-0.00125538,383
-0.00125536,383
-0.00125534,383
-0.00125532,383
-0.0012553,383
-0.00125528,383
-0.00125526,383
-0.00125524,383
-0.00125522,383
-0.0012552,383
-0.00125518,383
-0.00125516,383
-0.00125514,383
-0.00125512,319
-0.0012551,319
-0.00125508,319
-0.00125506,319
-0.00125504,319
-0.00125502,319
-0.001255,319
-0.00125498,319
-0.00125496,319
-0.00125494,319
-0.00125492,319
-0.0012549,319
-0.00125488,319
-0.00125486,319
-0.00125484,319
-0.00125482,319
-0.0012548,319
-0.00125478,319
-0.00125476,319
-0.00125474,319
-0.00125472,319
-0.0012547,319
-0.00125468,319
-0.00125466,319
-0.00125464,319
-0.00125462,383
-0.0012546,383
-0.00125458,383
-0.00125456,383
-0.00125454,383
-0.00125452,383
-0.0012545,383
-0.00125448,383
-0.00125446,383
-0.00125444,383
-0.00125442,383
-0.0012544,383
-0.00125438,383
-0.00125436,383
-0.00125434,383
-0.00125432,383
-0.0012543,383
-0.00125428,383
-0.00125426,383
-0.00125424,383
-0.00125422,383
-0.0012542,383
-0.00125418,383
-0.00125416,383
-0.00125414,383
-0.00125412,383
-0.0012541,383
-0.00125408,383
-0.00125406,383
-0.00125404,383
-0.00125402,383
-0.001254,383
-0.00125398,383
-0.00125396,383
-0.00125394,383
-0.00125392,383
-0.0012539,383
-0.00125388,383
-0.00125386,383
-0.00125384,383
-0.00125382,383
-0.0012538,383
-0.00125378,383
-0.00125376,383
-0.00125374,383
-0.00125372,383
-0.0012537,383
-0.00125368,383
