#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-16 00:08:10.379
#Sample rate: 100000Hz
#Samples: 8192

Time (s),Bus
0.06526999999999999,511
0.06528,511
0.06529,511
0.0653,511
0.06531000000000001,511
0.06532,511
0.06533,511
0.06534,511
0.06535000000000001,511
0.06536,511
0.06537,511
0.06537999999999999,511
0.06539,511
0.0654,511
0.06541,511
0.06542000000000001,511
0.06543,511
0.06544,511
0.06544999999999999,511
0.06546,511
0.06547,511
0.06548,511
0.06549000000000001,511
0.0655,511
0.06551,511
0.06551999999999999,511
0.06553,0
0.06554,511
0.06555,511
0.06555999999999999,511
0.06557,0
0.06558,0
0.06559,0
0.06560000000000001,0
0.06561,0
0.06562,0
0.06562999999999999,511
0.06564,0
0.06565,511
0.06566,511
0.06567000000000001,0
0.06568,511
0.06569,0
0.06569999999999999,0
0.06571,511
0.06572,511
0.06573,511
0.06574000000000001,511
0.06575,0
0.06576,511
0.06577,511
0.06578000000000001,0
0.06579,0
0.0658,0
0.06580999999999999,0
0.06582,0
0.06583,511
0.06584,0
0.06585000000000001,511
0.06586,0
0.06587,511
0.06587999999999999,511
0.06589,0
0.0659,511
0.06591,0
0.06592000000000001,511
0.06593,0
0.06594,0
0.06594999999999999,0
0.06596,511
0.06597,0
0.06598,0
0.06598999999999999,0
0.066,0
0.06601,0
0.06602,0
0.06603000000000001,0
0.06604,511
0.06605,0
0.06605999999999999,511
0.06607,0
0.06608,0
0.06609,511
0.06610000000000001,0
0.06611,0
0.06612,0
0.06612999999999999,0
0.06614,511
0.06615,511
0.06616,511
0.06617000000000001,0
0.06618,0
0.06619,0
0.06619999999999999,0
0.06621,511
0.06622,0
0.06623,0
0.06623999999999999,511
0.06625,0
0.06626,0
0.06627,511
0.06628000000000001,0
0.06629,0
0.0663,0
0.06630999999999999,0
0.06632,0
0.06633,511
0.06634,0
0.06635000000000001,511
0.06636,0
0.06637,0
0.06637999999999999,511
0.06639,0
0.0664,0
0.06641,0
0.06642000000000001,0
0.06643,0
0.06644,0
0.06645,0
0.06646000000000001,511
0.06647,0
0.06648,0
0.06648999999999999,0
0.0665,511
0.06651,0
0.06652,0
0.06653000000000001,511
0.06654,511
0.06655,0
0.06655999999999999,0
0.06657,0
0.06658,511
0.06659,511
0.06660000000000001,511
0.06661,511
0.06662,0
0.06662999999999999,511
0.06664,0
0.06665,0
0.06666,0
0.06666999999999999,0
0.06668,511
0.06669,0
0.0667,0
0.06671000000000001,511
0.06672,0
0.06673,0
0.06673999999999999,0
0.06675,511
0.06676,511
0.06677,511
0.06678000000000001,0
0.06679,511
0.0668,0
0.06680999999999999,0
0.06682,0
0.06683,0
0.06684,0
0.06685000000000001,511
0.06686,511
0.06687,0
0.06688,511
0.06689000000000001,511
0.0669,511
0.06691,511
0.06691999999999999,0
0.06693,0
0.06694,0
0.06695,511
0.06696000000000001,0
0.06697,0
0.06698,0
0.06698999999999999,511
0.067,0
0.06701,511
0.06702,511
0.06703000000000001,511
0.06704,0
0.06705,0
0.06705999999999999,0
0.06707,511
0.06708,511
0.06709,511
0.06710000000000001,0
0.06711,511
0.06712,511
0.06713,0
0.06714000000000001,0
0.06715,511
0.06716,0
0.06716999999999999,0
0.06718,511
0.06719,0
0.0672,511
0.06721000000000001,0
0.06722,0
0.06723,0
0.06723999999999999,511
0.06725,511
0.06726,511
0.06727,0
0.06728000000000001,511
0.06729,0
0.0673,0
0.06730999999999999,0
0.06732,0
0.06733,0
0.06734,0
0.06734999999999999,511
0.06736,0
0.06737,511
0.06738,511
0.06739000000000001,0
0.0674,511
0.06741,511
0.06741999999999999,511
0.06743,0
0.06744,511
0.06745,511
0.06746000000000001,511
0.06747,511
0.06748,511
0.06748999999999999,511
0.0675,511
0.06751,511
0.06752,511
0.06753000000000001,511
0.06754,511
0.06755,511
0.06756,511
0.06757000000000001,511
0.06758,511
0.06759,511
0.06759999999999999,511
0.06761,511
0.06762,511
0.06763,511
0.06764000000000001,511
0.06765,511
0.06766,511
0.06766999999999999,511
0.06768,511
0.06769,511
0.0677,511
0.06771000000000001,511
0.06772,511
0.06773,511
0.06773999999999999,511
0.06775,511
0.06776,511
0.06777,511
0.06778000000000001,511
0.06779,511
0.0678,511
0.06781,511
0.06782000000000001,511
0.06783,511
0.06784,511
0.06784999999999999,511
0.06786,511
0.06787,511
0.06788,511
0.06789000000000001,511
0.0679,511
0.06791,511
0.06791999999999999,511
0.06793,511
0.06794,511
0.06795,511
0.06796000000000001,511
0.06797,511
0.06798,511
0.06798999999999999,511
0.068,511
0.06801,511
0.06802,511
0.06802999999999999,511
0.06804,511
0.06805,511
0.06806,511
0.06807000000000001,511
0.06808,511
0.06809,511
0.06809999999999999,511
0.06811,511
0.06812,511
0.06813,511
0.06814000000000001,511
0.06815,511
0.06816,511
0.06816999999999999,511
0.06818,511
0.06819,511
0.0682,511
0.06821000000000001,511
0.06822,511
0.06823,511
0.06824,511
0.06825000000000001,511
0.06826,511
0.06827,511
0.06827999999999999,511
0.06829,511
0.0683,511
0.06831,511
0.06832000000000001,511
0.06833,511
0.06834,511
0.06834999999999999,511
0.06836,511
0.06837,511
0.06838,511
0.06839000000000001,511
0.0684,511
0.06841,511
0.06841999999999999,511
0.06843,511
0.06844,511
0.06845,511
0.06845999999999999,511
0.06847,0
0.06848,0
0.06849,0
0.06850000000000001,0
0.06851,0
0.06852,0
0.06852999999999999,0
0.06854,0
0.06855,0
0.06856,0
0.06857000000000001,0
0.06858,0
0.06859,0
0.06859999999999999,0
0.06861,0
0.06862,0
0.06863,0
0.06864000000000001,0
0.06865,0
0.06866,0
0.06866999999999999,0
0.06868,0
0.06869,0
0.0687,0
0.06870999999999999,0
0.06872,0
0.06873,0
0.06874,0
0.06875000000000001,0
0.06876,0
0.06877,0
0.06877999999999999,0
0.06879,0
0.0688,0
0.06881,0
0.06882000000000001,0
0.06883,0
0.06884,0
0.06884999999999999,0
0.06886,0
0.06887,0
0.06888,0
0.06889000000000001,0
0.0689,0
0.06891,0
0.06892,0
0.06893000000000001,0
0.06894,0
0.06895,0
0.06895999999999999,0
0.06897,0
0.06898,0
0.06899,0
0.06900000000000001,0
0.06901,0
0.06902,0
0.06902999999999999,0
0.06904,0
0.06905,0
0.06906,0
0.06907000000000001,0
0.06908,0
0.06909,0
0.06909999999999999,0
0.06911,0
0.06912,0
0.06913,0
0.06913999999999999,0
0.06915,0
0.06916,0
0.06917,0
0.06918000000000001,0
0.06919,0
0.0692,0
0.06920999999999999,0
0.06922,0
0.06923,0
0.06924,0
0.06925000000000001,0
0.06926,0
0.06927,0
0.06927999999999999,0
0.06929,0
0.0693,0
0.06931,0
0.06932000000000001,0
0.06933,0
0.06934,0
0.06934999999999999,0
0.06936,0
0.06937,0
0.06938,0
0.06938999999999999,0
0.0694,0
0.06941,0
0.06942,0
0.06943000000000001,0
0.06944,0
0.06945,0
0.06945999999999999,0
0.06947,0
0.06948,0
0.06949,0
0.06950000000000001,0
0.06951,0
0.06952,0
0.06952999999999999,0
0.06954,0
0.06955,0
0.06956,0
0.06957000000000001,0
0.06958,0
0.06959,0
0.0696,0
0.06961000000000001,0
0.06962,0
0.06963,0
0.06963999999999999,0
0.06965,0
0.06966,0
0.06967,0
0.06968000000000001,0
0.06969,0
0.0697,0
0.06970999999999999,0
0.06972,0
0.06973,0
0.06974,0
0.06975000000000001,0
0.06976,0
0.06977,0
0.06977999999999999,0
0.06979,0
0.0698,0
0.06981,0
0.06981999999999999,0
0.06983,0
0.06984,0
0.06985,0
0.06986000000000001,0
0.06987,0
0.06988,0
0.06988999999999999,0
0.0699,1023
0.06991,1023
0.06992,1023
0.06993000000000001,1023
0.06994,1023
0.06995,1023
0.06995999999999999,1023
0.06997,1023
0.06998,1023
0.06999,1023
0.07000000000000001,1023
0.07001,1023
0.07002,1023
0.07003,1023
0.07004000000000001,1023
0.07005,1023
0.07006,1023
0.07006999999999999,1023
0.07008,1023
0.07009,1023
0.0701,1023
0.07011000000000001,1023
0.07012,1023
0.07013,1023
0.07013999999999999,1023
0.07015,1023
0.07016,1023
0.07017,1023
0.07018000000000001,1023
0.07019,1023
0.0702,1023
0.07020999999999999,1023
0.07022,1023
0.07023,1023
0.07024,1023
0.07025000000000001,1023
0.07026,1023
0.07027,1023
0.07028,1023
0.07029000000000001,1023
0.0703,1023
0.07031,1023
0.07031999999999999,1023
0.07033,1023
0.07034,1023
0.07035,1023
0.07036000000000001,1023
0.07037,1023
0.07038,1023
0.07038999999999999,1023
0.0704,1023
0.07041,1023
0.07042,1023
0.07043000000000001,1023
0.07044,1023
0.07045,1023
0.07045999999999999,1023
0.07047,1023
0.07048,1023
0.07049,1023
0.07049999999999999,1023
0.07051,1023
0.07052,1023
0.07053,1023
0.07054000000000001,1023
0.07055,1023
0.07056,1023
0.07056999999999999,1023
0.07058,1023
0.07059,1023
0.0706,1023
0.07061000000000001,1023
0.07062,1023
0.07063,1023
0.07063999999999999,1023
0.07065,1023
0.07066,1023
0.07067,1023
0.07068000000000001,1023
0.07069,1023
0.0707,1023
0.07071,1023
0.07072000000000001,1023
0.07073,1023
0.07074,1023
0.07074999999999999,1023
0.07076,1023
0.07077,1023
0.07078,1023
0.07079000000000001,1023
0.0708,1023
0.07081,1023
0.07081999999999999,1023
0.07083,1023
0.07084,1023
0.07085,1023
0.07086000000000001,1023
0.07087,1023
0.07088,1023
0.07088999999999999,1023
0.0709,1023
0.07091,1023
0.07092,1023
0.07093000000000001,1023
0.07094,0
0.07095,1023
0.07096,1023
0.07097000000000001,1023
0.07098,1023
0.07099,0
0.07099999999999999,0
0.07101,0
0.07102,0
0.07103,0
0.07104000000000001,0
0.07105,0
0.07106,0
0.07106999999999999,0
0.07108,0
0.07109,0
0.0711,0
0.07111000000000001,0
0.07112,0
0.07113,0
0.07113999999999999,0
0.07115,0
0.07116,0
0.07117,0
0.07117999999999999,0
0.07119,0
0.0712,0
0.07121,0
0.07122000000000001,0
0.07123,0
0.07124,0
0.07124999999999999,0
0.07126,0
0.07127,0
0.07128,0
0.07129000000000001,0
0.0713,0
0.07131,0
0.07131999999999999,0
0.07133,0
0.07134,0
0.07135,0
0.07136000000000001,0
0.07137,0
0.07138,0
0.07139,0
0.07140000000000001,0
0.07141,0
0.07142,0
0.07142999999999999,0
0.07144,0
0.07145,0
0.07146,0
0.07147000000000001,0
0.07148,0
0.07149,0
0.07149999999999999,0
0.07151,0
0.07152,0
0.07153,0
0.07154000000000001,0
0.07155,0
0.07156,0
0.07156999999999999,0
0.07158,0
0.07159,0
0.0716,0
0.07160999999999999,0
0.07162,0
0.07163,0
0.07164,0
0.07165000000000001,0
0.07166,0
0.07167,0
0.07167999999999999,0
0.07169,0
0.0717,0
0.07171,0
0.07172000000000001,0
0.07173,0
0.07174,0
0.07174999999999999,0
0.07176,0
0.07177,0
0.07178,0
0.07179000000000001,0
0.0718,0
0.07181,0
0.07181999999999999,0
0.07183,0
0.07184,0
0.07185,0
0.07185999999999999,0
0.07187,0
0.07188,0
0.07189,0
0.07190000000000001,0
0.07191,0
0.07192,0
0.07192999999999999,0
0.07194,0
0.07195,0
0.07196,0
0.07197000000000001,0
0.07198,0
0.07199,0
0.07199999999999999,0
0.07201,0
0.07202,0
0.07203,0
0.07204000000000001,0
0.07205,0
0.07206,0
0.07207,0
0.07208000000000001,0
0.07209,0
0.0721,0
0.07210999999999999,0
0.07212,0
0.07213,0
0.07214,0
0.07215000000000001,0
0.07216,0
0.07217,0
0.07217999999999999,0
0.07219,0
0.0722,0
0.07221,0
